###{"date": "2013-05-12T19:03:49", "format": "v1", "name": "(unknown)", "created": "2013-05-12T19:03:49"}
##{"action": "include", "date": "2013-05-12T19:03:49", "term": ["get_category_pages_recursive", "FA-Class_articles"], "source": "http://en.wikipedia.org/w/api.php"}
["Talk:John Edward Brownlee as Attorney-General of Alberta", 25070094, 1, 25054295, 25070094]
["Talk:Charles Carroll the Settler", 22781653, 1, 22781621, 22781653]
["Talk:William D. Boyce", 3788365, 1, 647340, 3788365]
["Talk:Tim Duncan", 2432178, 1, 221812, 2432178]
["Talk:William de Corbeil", 4388692, 1, 155816, 4388692]
["Talk:Montague Druitt", 25884179, 1, 1362402, 25884179]
["Talk:George II of Great Britain", 83418, 1, 46389, 83418]
["Talk:John Calvin", 82000, 1, 15930, 82000]
["Talk:Ian Chappell", 6431873, 1, 151608, 6431873]
["Talk:Princess Beatrice of the United Kingdom", 5196518, 1, 313602, 5196518]
["Talk:Aaliyah", 155084, 1, 2144, 155084]
["Talk:Gabriel Faur\u00e9", 1866078, 1, 73087, 1866078]
["Talk:Ba Cut", 11963932, 1, 11879599, 11963932]
["Talk:Archimedes", 168374, 1, 1844, 168374]
["Talk:Douglas Jardine", 4877365, 1, 739672, 4877365]
["Talk:William Bruce (architect)", 9940848, 1, 7516835, 9940848]
["Talk:William Brill", 31294225, 1, 31294183, 31294225]
["Talk:Elizabeth II", 165636, 1, 12153654, 165636]
["Talk:James II of England", 566239, 1, 5243711, 566239]
["Talk:Chrisye", 10492185, 1, 10446380, 10492185]
["Talk:Magic Johnson", 1251510, 1, 36753, 1251510]
["Talk:John W. Johnston", 6090315, 1, 3020925, 6090315]
["Talk:Maggie Gyllenhaal", 4188822, 1, 399009, 4188822]
["Talk:Insane Clown Posse", 456963, 1, 23545010, 456963]
["Talk:Bill Brown (cricketer)", 6322759, 1, 1860614, 6322759]
["Talk:Thomas Baker (aviator)", 25360275, 1, 25360247, 25360275]
["Talk:Tom Derrick", 5608987, 1, 1218280, 5608987]
["Talk:Alice in Chains", 236009, 1, 50214, 236009]
["Talk:Georg Forster", 596822, 1, 43667, 596822]
["Talk:Afonso, Prince Imperial of Brazil", 19732056, 1, 19302537, 19732056]
["Talk:Eric Brewer", 1759720, 1, 850604, 1759720]
["Talk:El Greco", 2100780, 1, 140639, 2100780]
["Talk:Anna of East Anglia", 10462753, 1, 544577, 10462753]
["Talk:Zelda Fitzgerald", 1913174, 1, 271149, 1913174]
["Talk:Mark Hanna", 2116199, 1, 162249, 2116199]
["Talk:Donnchadh, Earl of Carrick", 6269130, 1, 2548353, 6269130]
["Talk:Nicolo Giraud", 8796668, 1, 3098028, 8796668]
["Talk:Leonhard Euler", 17953, 1, 17902, 17953]
["Talk:Joaquim Jos\u00e9 In\u00e1cio, Viscount of Inha\u00fama", 37750659, 1, 37368026, 37750659]
["Talk:Harriet Bosse", 11899228, 1, 21909238, 11899228]
["Talk:Eric Bana", 177050, 1, 177032, 177050]
["Talk:Robin Friday", 12735303, 1, 741018, 12735303]
["Talk:Andjar Asmara", 36652710, 1, 36652231, 36652710]
["Talk:Harold Innis", 7257026, 1, 177907, 7257026]
["Talk:Sarah Churchill, Duchess of Marlborough", 10598041, 1, 143298, 10598041]
["Talk:George IV of the United Kingdom", 1043763, 1, 40225, 1043763]
["Talk:Andrew Johnson", 19729197, 1, 1624, 19729197]
["Talk:Jarome Iginla", 899075, 1, 440375, 899075]
["Talk:Matthew Brettingham", 1369440, 1, 5517261, 1369440]
["Talk:Gilbert Foliot", 5164307, 1, 5164268, 5164307]
["Talk:Ethan Hawke", 1174348, 1, 164120, 1174348]
["Talk:No\u00ebl Coward", 161163, 1, 16764285, 161163]
["Talk:Harry Chauvel", 6472810, 1, 428008, 6472810]
["Talk:William Goebel", 6403824, 1, 12943672, 6403824]
["Talk:Joan of Arc", 79929, 1, 16509, 79929]
["Talk:Du Fu", 338604, 1, 331219, 338604]
["Talk:Heinrich B\u00e4r", 5418664, 1, 5406531, 5418664]
["Talk:Nick Drake", 852976, 1, 80521, 852976]
["Talk:Eardwulf of Northumbria", 8828974, 1, 6054939, 8828974]
["Talk:Lisa del Giocondo", 13600587, 1, 1698040, 13600587]
["Talk:Pain fitzJohn", 31073233, 1, 31073225, 31073233]
["Talk:Bob Feller", 3455618, 1, 475452, 3455618]
["Talk:Joseph Grimaldi", 10664142, 1, 1329082, 10664142]
["Talk:Richard Cantillon", 9258417, 1, 562316, 9258417]
["Talk:Rudolf Caracciola", 10235396, 1, 643758, 10235396]
["Talk:Ernest Joyce", 14194251, 1, 14193967, 14194251]
["Talk:John Frusciante", 1369786, 1, 183417, 1369786]
["Talk:Ben Gascoigne", 27264209, 1, 27255201, 27264209]
["Talk:Peter Jennings", 18647212, 1, 336613, 18647212]
["Talk:Hobey Baker", 6511826, 1, 216480, 6511826]
["Talk:Ivan Bagramyan", 4608010, 1, 8900317, 4608010]
["Talk:Vidya Balan", 4039038, 1, 2077273, 4039038]
["Talk:Ursula Franklin", 6659002, 1, 1094203, 6659002]
["Talk:John Douglas (architect)", 9392374, 1, 7456201, 9392374]
["Talk:Family of Gediminas", 11269550, 1, 9944838, 11269550]
["Talk:Natalee Holloway", 2025310, 1, 4779630, 2025310]
["Talk:Thomas C. Hindman", 8291340, 1, 293096, 8291340]
["Talk:William Henry Bury", 14874626, 1, 1362418, 14874626]
["Talk:Alboin", 1848896, 1, 1575, 1848896]
["Talk:Ron Hamence with the Australian cricket team in England in 1948", 20825461, 1, 20824685, 20825461]
["Talk:Roy Dowling", 11486210, 1, 11486170, 11486210]
["Talk:Rebecca Clarke (composer)", 1797889, 1, 275536, 1797889]
["Talk:Rutherford B. Hayes", 19729205, 1, 19729241, 19729205]
["Talk:Roman Vishniac", 2978541, 1, 1442763, 2978541]
["Talk:Mark Kerry", 6481196, 1, 3631913, 6481196]
["Talk:William Walton", 1799761, 1, 94339, 1799761]
["Talk:Uriel Sebree", 10552830, 1, 10007056, 10552830]
["Talk:Melford Stevenson", 11258127, 1, 9974269, 11258127]
["Talk:Emery Molyneux", 15459680, 1, 15442947, 15459680]
["Talk:Maximian", 3207928, 1, 75088, 3207928]
["Talk:Ian Meckiff", 6432077, 1, 2853227, 6432077]
["Talk:George S. Patton slapping incidents", 22389138, 1, 22378121, 22389138]
["Talk:Roberto Luongo", 1760503, 1, 440398, 1760503]
["Talk:Red Barn Murder", 7947811, 1, 7915696, 7947811]
["Talk:The Supremes", 1269901, 1, 147591, 1269901]
["Talk:Kareena Kapoor", 1728176, 1, 427018, 1728176]
["Talk:Robert Peake the elder", 15140030, 1, 15139813, 15140030]
["Talk:James Rowland (RAAF officer)", 10564099, 1, 2761037, 10564099]
["Talk:Trevor Linden", 1480040, 1, 540313, 1480040]
["Talk:Frank Pick", 11684865, 1, 3316158, 11684865]
["Talk:Khalid al-Mihdhar", 3443153, 1, 16838, 3443153]
["Talk:Paul E. Patton", 2958656, 1, 1301040, 2958656]
["Talk:Thomas R. Marshall", 2527901, 1, 31362, 2527901]
["Talk:Olivia Shakespear", 29772105, 1, 29767204, 29772105]
["Talk:Maximus the Confessor", 6740183, 1, 137473, 6740183]
["Talk:Miranda Otto", 4338860, 1, 443459, 4338860]
["Talk:Kenneth R. Shadrick", 32682083, 1, 32648556, 32682083]
["Talk:Frank Klepacki", 6162257, 1, 752559, 6162257]
["Talk:Lawrence Sullivan Ross", 4512228, 1, 681783, 4512228]
["Talk:The Notorious B.I.G.", 8644903, 1, 142510, 8644903]
["Talk:Pedro I of Brazil", 903799, 1, 81480, 903799]
["Talk:Oerip Soemohardjo", 35788208, 1, 35742993, 35788208]
["Talk:Gilberto Silva", 4049971, 1, 1296559, 4049971]
["Talk:Henry Wells (general)", 21869729, 1, 21869722, 21869729]
["Talk:Siward, Earl of Northumbria", 10708905, 1, 1945901, 10708905]
["Talk:Mary Toft", 2118178, 1, 418082, 2118178]
["Talk:Elliott Smith", 6177764, 1, 80646, 6177764]
["Talk:G. Ledyard Stebbins", 3913522, 1, 1591079, 3913522]
["Talk:Bert Trautmann", 1111589, 1, 607950, 1111589]
["Talk:Early life and military career of John McCain", 16058470, 1, 16029555, 16058470]
["Talk:Bob Marshall (wilderness activist)", 9866236, 1, 8363238, 9866236]
["Talk:Theramenes", 6544223, 1, 98927, 6544223]
["Talk:Sudirman", 6684366, 1, 36078060, 6684366]
["Talk:Dan Leno", 7473175, 1, 450886, 7473175]
["Talk:Sydney Newman", 3813022, 1, 330825, 3813022]
["Talk:Henry Wrigley", 21728298, 1, 21728279, 21728298]
["Talk:Nguyen Ngoc Tho", 11061966, 1, 5112700, 11061966]
["Talk:Kenneth Walker", 12339533, 1, 9791680, 12339533]
["Talk:Princess Louise, Duchess of Argyll", 6818508, 1, 294177, 6818508]
["Talk:Bob Windle", 6334078, 1, 5058265, 6334078]
["Talk:J. Robert Oppenheimer", 325901, 1, 39034, 325901]
["Talk:S.H.E", 706631, 1, 706580, 706631]
["Talk:Rudolf Vrba", 4589648, 1, 5043162, 4589648]
["Talk:Tiridates I of Armenia", 4885230, 1, 3852840, 4885230]
["Talk:Hector Waller", 3949257, 1, 3100262, 3949257]
["Talk:Waisale Serevi", 6664672, 1, 761338, 6664672]
["Talk:Wilco", 2081412, 1, 78598, 2081412]
["Talk:Rudolf Wolters", 6731479, 1, 2237161, 6731479]
["Talk:Phan Dinh Phung", 10855879, 1, 10771083, 10855879]
["Talk:Sandra Morgan", 6614210, 1, 3632008, 6614210]
["Talk:Ph\u1ea1m Ng\u1ecdc Th\u1ea3o", 11471929, 1, 11372268, 11471929]
["Talk:Sebastian Shaw (actor)", 398180, 1, 398165, 398180]
["Talk:Simeon I of Bulgaria", 917048, 1, 339877, 917048]
["Talk:Marcus Trescothick", 5008074, 1, 873218, 5008074]
["Talk:Arthur W. Radford", 5201491, 1, 450176, 5201491]
["Talk:Fred Moosally", 20608128, 1, 20608118, 20608128]
["Talk:Thurman Tucker", 11147871, 1, 11121574, 11147871]
["Talk:The Smashing Pumpkins", 202846, 1, 31463, 202846]
["Talk:Nostradamus", 21616, 1, 21615, 21616]
["Talk:Harold Pinter", 1805799, 1, 89530, 1805799]
["Talk:Ian Dougald McLachlan", 29800294, 1, 29800256, 29800294]
["Talk:Sigi Schmid", 6624275, 1, 2192151, 6624275]
["Talk:Sarah Trimmer", 9619480, 1, 3795900, 9619480]
["Talk:Witold Lutos\u0142awski", 601008, 1, 409576, 601008]
["Talk:Stanley Savige", 8510197, 1, 8510188, 8510197]
["Talk:Christopher Smart's asylum confinement", 18538824, 1, 18469573, 18538824]
["Talk:Kenesaw Mountain Landis", 2604579, 1, 16812, 2604579]
["Talk:John Wark", 6452875, 1, 1237153, 6452875]
["Talk:Bob McEwen", 1940158, 1, 883762, 1940158]
["Talk:Robert Sterling Yard", 16352284, 1, 16352265, 16352284]
["Talk:Jim Thorpe", 570850, 1, 53869, 570850]
["Talk:Murray Maxwell", 9397632, 1, 7356968, 9397632]
["Talk:Edwin Taylor Pollock", 4478371, 1, 4463156, 4478371]
["Talk:Sasha (DJ)", 1985378, 1, 275686, 1985378]
["Talk:Jerry Pentland", 7317985, 1, 6073662, 7317985]
["Talk:Manchester Mummy", 17932691, 1, 17932255, 17932691]
["Talk:Ernie Toshack with the Australian cricket team in England in 1948", 20803183, 1, 20803077, 20803183]
["Talk:Jerry Voorhis", 4491825, 1, 3448446, 4491825]
["Talk:Queen Victoria", 77537, 1, 47923, 77537]
["Talk:Pyotr Ilyich Tchaikovsky and the Belyayev circle", 25461287, 1, 25461267, 25461287]
["Talk:James B. Longacre", 3354398, 1, 30871074, 3354398]
["Talk:Meshuggah", 569954, 1, 315540, 569954]
["Talk:Adelaide Anne Procter", 7364726, 1, 207552, 7364726]
["Talk:Suleiman the Magnificent", 28663, 1, 26992, 28663]
["Talk:Silverchair", 390840, 1, 390763, 390840]
["Talk:Yao Ming", 19732812, 1, 240989, 19732812]
["Talk:Francis Tresham", 10555937, 1, 738695, 10555937]
["Talk:George Moore (novelist)", 858502, 1, 205928, 858502]
["Talk:Francis Marrash", 23946452, 1, 23876381, 23946452]
["Talk:George F. Kennan", 442864, 1, 386023, 442864]
["Talk:Ton That Dinh", 10466504, 1, 10416168, 10466504]
["Talk:Franklin Knight Lane", 7055218, 1, 887460, 7055218]
["Talk:Roy Welensky", 7978181, 1, 716290, 7978181]
["Talk:Charles Scott (governor)", 4400244, 1, 2168853, 4400244]
["Talk:Ed Stelmach", 7071717, 1, 4591594, 7071717]
["Talk:Edmund Sharpe", 15420569, 1, 15420536, 15420569]
["Talk:Kylie Minogue", 78923, 1, 16894, 78923]
["Talk:Ellis Paul", 6406885, 1, 2770615, 6406885]
["Talk:Reese Witherspoon", 19371996, 1, 93560, 19371996]
["Talk:Solomon P. Sharp", 6248683, 1, 1143240, 6248683]
["Talk:Paul Nobuo Tatsuguchi", 17270706, 1, 17270704, 17270706]
["Talk:Stereolab", 155826, 1, 113619, 155826]
["Talk:Rabindranath Tagore", 7862954, 1, 5052533, 7862954]
["Talk:Stamata Revithi", 9859290, 1, 3692423, 9859290]
["Talk:Marian Rejewski", 625367, 1, 4349420, 625367]
["Talk:Nathaniel Parker Willis", 6348587, 1, 1215089, 6348587]
["Talk:Art Ross", 1760618, 1, 1352813, 1760618]
["Talk:William S. Sadler", 2845448, 1, 2113994, 2845448]
["Talk:Bronwyn Oliver", 35988307, 1, 35982356, 35988307]
["Talk:Makinti Napanangka", 23129531, 1, 23115146, 23129531]
["Talk:Sandy Koufax", 848899, 1, 84625, 848899]
["Talk:Georges V\u00e9zina", 1760685, 1, 507754, 1760685]
["Talk:Sex Pistols", 82274, 1, 30320, 82274]
["Talk:Johann von Klenau", 24704085, 1, 23738141, 24704085]
["Talk:John Mayer", 16762845, 1, 212187, 16762845]
["Talk:Vidkun Quisling", 38864, 1, 32429, 38864]
["Talk:Ray Lindwall with the Australian cricket team in England in 1948", 20752794, 1, 20751966, 20752794]
["Talk:Pierre Monteux", 5963069, 1, 163531, 5963069]
["Talk:Pyotr Ilyich Tchaikovsky", 65420, 1, 24503, 65420]
["Talk:Tool (band)", 291218, 1, 30978, 291218]
["Talk:Hilary Putnam", 1241459, 1, 75233, 1241459]
["Talk:Wiglaf of Mercia", 10474484, 1, 503139, 10474484]
["Talk:Joey Santiago", 6449224, 1, 383851, 6449224]
["Talk:Hubert Walter", 1979679, 1, 153664, 1979679]
["Talk:Ram Narayan", 17130750, 1, 17130499, 17130750]
["Talk:Richard II of England", 339824, 1, 46531, 339824]
["Talk:Mary Martha Sherwood", 9645344, 1, 1241830, 9645344]
["Talk:I. M. Pei", 699510, 1, 15155, 699510]
["Talk:Paulinus of York", 5450775, 1, 180869, 5450775]
["Talk:Thomas Playford IV", 3708631, 1, 8096037, 3708631]
["Talk:Susianna Kentikian", 10510347, 1, 10510304, 10510347]
["Talk:Mary II of England", 460570, 1, 20709, 460570]
["Talk:Bernard Williams", 1232071, 1, 552586, 1232071]
["Talk:Nikolai Kulikovsky", 22054773, 1, 22054442, 22054773]
["Talk:William of Tyre", 10477399, 1, 44755, 10477399]
["Talk:Don Tallon", 9457204, 1, 2385277, 9457204]
["Talk:Gwen Stefani", 19372330, 1, 167805, 19372330]
["Talk:Robert of Jumi\u00e8ges", 10476504, 1, 153661, 10476504]
["Talk:Lady Saig\u014d", 31137534, 1, 30268493, 31137534]
["Talk:Henry Wood", 11946616, 1, 180714, 11946616]
["Talk:Mariano Rivera", 1869916, 1, 341814, 1869916]
["Talk:Nigel (bishop of Ely)", 10476692, 1, 9930232, 10476692]
["Talk:J. R. Richard", 3747337, 1, 1868035, 3747337]
["Talk:Roy Kilner", 12735745, 1, 2823416, 12735745]
["Talk:Richard Nixon", 26566, 1, 25473, 26566]
["Talk:Hod Stuart", 6511840, 1, 2024871, 6511840]
["Talk:The Wiggles", 19375286, 1, 376179, 19375286]
["Talk:El Lissitzky", 5517286, 1, 5517284, 5517286]
["Talk:Grand Duchess Olga Alexandrovna of Russia", 3742653, 1, 981069, 3742653]
["Talk:Bob Meusel", 9163935, 1, 1710256, 9163935]
["Talk:Ralph Neville", 10481164, 1, 1048115, 10481164]
["Talk:Keith Miller with the Australian cricket team in England in 1948", 18341898, 1, 18325173, 18341898]
["Talk:Vivien Leigh", 32795, 1, 32788, 32795]
["Talk:Albert Kesselring", 5197626, 1, 200385, 5197626]
["Talk:Walter Model", 6371545, 1, 33742931, 6371545]
["Talk:Blair Wark", 5609046, 1, 1186818, 5609046]
["Talk:Edgar Towner", 5609044, 1, 1192058, 5609044]
["Talk:Kevin Pietersen", 2391446, 1, 1481539, 2391446]
["Talk:Wulfhere of Mercia", 8846061, 1, 145321, 8846061]
["Talk:Bill Ponsford", 2519457, 1, 2264036, 2519457]
["Talk:Robert Falcon Scott", 65864, 1, 25662, 65864]
["Talk:P. K. van der Byl", 4388519, 1, 3520190, 4388519]
["Talk:Murder of Joanna Yeates", 30186162, 1, 30185514, 30186162]
["Talk:Hannah Primrose, Countess of Rosebery", 4189122, 1, 634598, 4189122]
["Talk:John Bingham, 7th Earl of Lucan", 360903, 1, 219048, 360903]
["Talk:Ion Heliade R\u0103dulescu", 7065671, 1, 3280482, 7065671]
["Talk:Jack Sheppard", 1483398, 1, 437806, 1483398]
["Talk:Albertus Soegijapranata", 28887203, 1, 36278145, 28887203]
["Talk:U2", 340804, 1, 52780, 340804]
["Talk:Christopher C. Kraft, Jr.", 6360284, 1, 969608, 6360284]
["Talk:Olivier Messiaen", 2225856, 1, 146595, 2225856]
["Talk:Ronald Reagan", 25435, 1, 25433, 25435]
["Talk:Ian O'Brien", 6432113, 1, 5058442, 6432113]
["Talk:John Millington Synge", 349509, 1, 349496, 349509]
["Talk:Anthony Roll", 7811203, 1, 4312527, 7811203]
["Talk:Toru Takemitsu", 229512, 1, 222568, 229512]
["Talk:Mathew Charles Lamb", 33949514, 1, 33949468, 33949514]
["Talk:Yagan", 1584745, 1, 406910, 1584745]
["Talk:Paul McCartney", 23557, 1, 13736167, 23557]
["Talk:Gerard K. O'Neill", 1957404, 1, 758947, 1957404]
["Talk:Madman Muntz", 11200381, 1, 553588, 11200381]
["Talk:John Whittle", 1831948, 1, 1187955, 1831948]
["Talk:Emmeline Pankhurst", 121397, 1, 60557, 121397]
["Talk:Keith Miller in the 1946\u201347 Australian cricket season", 18341897, 1, 18339563, 18341897]
["Talk:Richard Williams (RAAF officer)", 7478650, 1, 1001596, 7478650]
["Talk:Emmy Noether", 1890583, 1, 149896, 1890583]
["Talk:J. K. Rowling", 16439, 1, 16027, 16439]
["Talk:Harriet Tubman", 197246, 1, 37243, 197246]
["Talk:Abdul Karim (the Munshi)", 7301728, 1, 33468684, 7301728]
["Talk:Lee Smith (baseball)", 6131476, 1, 808613, 6131476]
["Talk:Queen Elizabeth The Queen Mother", 50459, 1, 46744, 50459]
["Talk:Woodes Rogers", 4095971, 1, 1197928, 4095971]
["Talk:Terry Sanford", 1242258, 1, 423155, 1242258]
["Talk:David Lewis (politician)", 34088283, 1, 394194, 34088283]
["Talk:Pink Floyd", 471099, 1, 5079506, 471099]
["Talk:Pericles", 1240810, 1, 36812, 1240810]
["Talk:John Le Mesurier", 6319118, 1, 163382, 6319118]
["Talk:Death of Ian Tomlinson", 22332077, 1, 22328666, 22332077]
["Talk:Rainilaiarivony", 14181112, 1, 11084007, 14181112]
["Talk:Virginia Eliza Clemm Poe", 6802665, 1, 3155168, 6802665]
["Talk:Aeneas Mackintosh", 16918496, 1, 14129491, 16918496]
["Talk:Bill Newton", 9282115, 1, 1221722, 9282115]
["Talk:Danie Mellor", 24014818, 1, 24011854, 24014818]
["Talk:Pierre Rossier", 7119230, 1, 7011007, 7119230]
["Talk:Oswald Watt", 16597247, 1, 12743574, 16597247]
["Talk:Master Juba", 1831308, 1, 812769, 1831308]
["Talk:Mark Satin", 6957408, 1, 475191, 6957408]
["Talk:Radiohead", 19359956, 1, 38252, 19359956]
["Talk:Stan Musial", 1086012, 1, 280101, 1086012]
["Talk:Akhtar Hameed Khan", 4462169, 1, 4155777, 4462169]
["Talk:Powderfinger", 1039583, 1, 461635, 1039583]
["Talk:William Longchamp", 10477382, 1, 654565, 10477382]
["Talk:Faith Leech", 6409762, 1, 3632031, 6409762]
["Talk:Dick Turpin", 5714587, 1, 207940, 5714587]
["Talk:Kosta Pe\u0107anac", 20556351, 1, 14707921, 20556351]
["Talk:George W. Romney", 576276, 1, 318677, 576276]
["Talk:Diane Keaton", 498988, 1, 202664, 498988]
["Talk:Laura Secord", 735791, 1, 249154, 735791]
["Talk:William Warelwast", 10477410, 1, 10029898, 10477410]
["Talk:H. C. McNeile", 11898124, 1, 990790, 11898124]
["Talk:Edward Low", 12107482, 1, 3620613, 12107482]
["Talk:Theobald of Bec", 7041255, 1, 153654, 7041255]
["Talk:Louis Slotin", 4546397, 1, 507859, 4546397]
["Talk:Eli Lilly", 10514567, 1, 2319826, 10514567]
["Talk:Bobby Robson", 3740684, 1, 68685, 3740684]
["Talk:Thrasybulus", 3912707, 1, 61075, 3912707]
["Talk:Nguy\u1ec5n Ch\u00e1nh Thi", 12200265, 1, 12035705, 12200265]
["Talk:Joseph Szigeti", 5314886, 1, 1238455, 5314886]
["Talk:Minnie Pwerle", 5850177, 1, 5346974, 5850177]
["Talk:Cosmo Gordon Lang", 3302700, 1, 345103, 3302700]
["Talk:Wilfrid", 5772736, 1, 145295, 5772736]
["Talk:Dmitri Shostakovich", 333158, 1, 8520, 333158]
["Talk:Ruth Norman", 29245996, 1, 29245870, 29245996]
["Talk:Bruce Kingsbury", 5609389, 1, 1225919, 5609389]
["Talk:Angus Lewis Macdonald", 3864719, 1, 556344, 3864719]
["Talk:Myles Standish", 97775, 1, 97774, 97775]
["Talk:Emma Watson", 782939, 1, 149243, 782939]
["Talk:Pixies", 156232, 1, 23726, 156232]
["Talk:John Lloyd Waddy", 24523975, 1, 24523894, 24523975]
["Talk:Pat Nixon", 5197893, 1, 400686, 5197893]
["Talk:James Newland", 5609017, 1, 1220133, 5609017]
["Talk:Sviatoslav I of Kiev", 3303496, 1, 40606, 3303496]
["Talk:Edgar Allan Poe", 17949868, 1, 9549, 17949868]
["Talk:David Lovering", 6381409, 1, 760680, 6381409]
["Talk:John Michael Wright", 15011528, 1, 14898345, 15011528]
["Talk:Gustav Mahler", 66671, 1, 65174, 66671]
["Talk:Clements Markham", 11634784, 1, 581916, 11634784]
["Talk:Murasaki Shikibu", 185638, 1, 42758, 185638]
["Talk:Princess Victoria of Hesse and by Rhine", 7562360, 1, 1301058, 7562360]
["Talk:Thomas of Bayeux", 3470093, 1, 2196128, 3470093]
["Talk:George Koval", 14209950, 1, 14049029, 14209950]
["Talk:Joe Sakic", 1760623, 1, 436901, 1760623]
["Talk:Charles Stewart (Canadian politician)", 7041692, 1, 233741, 7041692]
["Talk:Norman Selfe", 38470827, 1, 38470727, 38470827]
["Talk:Joseph Francis Shea", 6678386, 1, 6665850, 6678386]
["Talk:John Lerew", 23000958, 1, 23000940, 23000958]
["Talk:Pedro II of Brazil", 897304, 1, 81473, 897304]
["Talk:Albert Stanley, 1st Baron Ashfield", 6807597, 1, 2920323, 6807597]
["Talk:Ruby Laffoon", 6403870, 1, 2722296, 6403870]
["Talk:Satyajit Ray", 18951686, 1, 18933424, 18951686]
["Talk:John McCauley", 16000143, 1, 16000106, 16000143]
["Talk:Louie B. Nunn", 6201280, 1, 847310, 6201280]
["Talk:Mozart in Italy", 21069962, 1, 21049733, 21069962]
["Talk:Joseph W. Tkach", 4778592, 1, 2220553, 4778592]
["Talk:Manuel Marques de Sousa, Count of Porto Alegre", 25880269, 1, 23501184, 25880269]
["Talk:John Lennon", 16470048, 1, 15852, 16470048]
["Talk:J\u00f3zef Pi\u0142sudski", 309781, 1, 66951, 309781]
["Talk:Fridtjof Nansen", 2904843, 1, 11820, 2904843]
["Talk:Ambrose Rookwood", 10553914, 1, 1107648, 10553914]
["Talk:Paul Stastny", 6757498, 1, 6119782, 6757498]
["Talk:Penda of Mercia", 478356, 1, 145326, 478356]
["Talk:Giovanni Villani", 9380864, 1, 490837, 9380864]
["Talk:Charlotte Stuart, Duchess of Albany", 9413678, 1, 1244892, 9413678]
["Talk:\u00d3engus I", 2279404, 1, 1603438, 2279404]
["Talk:Nikolai Rimsky-Korsakov", 3174884, 1, 75847, 3174884]
["Talk:Tiny Thompson", 3233189, 1, 2012474, 3233189]
["Talk:Lat", 3402500, 1, 1085508, 3402500]
["Talk:William McKinley", 19728938, 1, 33521, 19728938]
["Talk:Ozzie Smith", 6259773, 1, 22790, 6259773]
["Talk:Bruno Maddox", 11124166, 1, 10690215, 11124166]
["Talk:Tyrone Wheatley", 6657010, 1, 2664474, 6657010]
["Talk:Philitas of Cos", 13500362, 1, 31410560, 13500362]
["Talk:Ian Thorpe", 943890, 1, 147429, 943890]
["Talk:Aaron Sorkin", 996800, 1, 206442, 996800]
["Talk:Thurisind", 26197995, 1, 26138436, 26197995]
["Talk:Harry McNish", 7834953, 1, 7831081, 7834953]
["Talk:George Macaulay", 11880778, 1, 3645339, 11880778]
["Talk:Jack Marsh", 14780106, 1, 14779994, 14780106]
["Talk:Olga Constantinovna of Russia", 1801239, 1, 1430549, 1801239]
["Talk:Mary of Teck", 286737, 1, 48419, 286737]
["Talk:Georg Solti", 3664471, 1, 163633, 3664471]
["Talk:Wail al-Shehri", 3620658, 1, 855465, 3620658]
["Talk:Glynn Lunney", 6417433, 1, 6393260, 6417433]
["Talk:Brad Pitt", 704281, 1, 44849, 704281]
