###{"date": "2013-05-12T11:05:31", "format": "v1", "name": "(unknown)", "created": "2013-05-12T10:32:24"}
##{"action": "include", "date": "2013-05-12T10:32:24", "term": ["Category:Good_articles"], "source": "http://en.wikipedia.org/w/api.php"}
##{"action": "include", "date": "2013-05-12T10:33:32", "term": ["get_category_pages_recursive", "GA-Class_articles"], "source": "http://en.wikipedia.org/w/api.php"}
["Talk:Alphonse Alley", 7032702, 1, 1273744, 7032702]
["Talk:Paul Allen", 2734483, 1, 23347, 2734483]
["Talk:Jason Beghe", 10747027, 1, 10166400, 10747027]
["Talk:Simon Byrne", 4520606, 1, 4079351, 4520606]
["Talk:Arctic Monkeys", 1960246, 1, 1720451, 1960246]
["Talk:Amy Adams", 4785715, 1, 3830432, 4785715]
["Talk:Darren Aronofsky", 6163307, 1, 173294, 6163307]
["Talk:Jonathon Blum", 7833122, 1, 7833090, 7833122]
["Talk:John de Breton", 13051874, 1, 13051347, 13051874]
["Talk:Roseanne Barr", 922313, 1, 93791, 922313]
["Talk:Edwin Alderson", 14086398, 1, 13410295, 14086398]
["Talk:Byzantine (band)", 4042539, 1, 1790074, 4042539]
["Talk:Lance Bass", 2412336, 1, 161230, 2412336]
["Talk:Cliff Burton", 1021203, 1, 177556, 1021203]
["Talk:John Berry (administrator)", 20756373, 1, 20635875, 20756373]
["Talk:Curley Byrd", 5780427, 1, 2507775, 5780427]
["Talk:Barbette (performer)", 9302318, 1, 7515305, 9302318]
["Talk:Bede", 52981, 1, 4041, 52981]
["Talk:Victoria Brown (water polo)", 34781807, 1, 34766189, 34781807]
["Talk:Premiership of Gordon Brown", 12779694, 1, 11982412, 12779694]
["Talk:Edmund Andros", 1102769, 1, 250831, 1102769]
["Talk:David Archuleta", 15836450, 1, 15924636, 15836450]
["Talk:Bruce Bowen", 6283780, 1, 1745902, 6283780]
["Talk:Romaine Brooks", 6906526, 1, 1601052, 6906526]
["Talk:Black Sabbath", 19849104, 1, 4314, 19849104]
["Talk:Robert Jefferson Breckinridge", 13036031, 1, 13036028, 13036031]
["Talk:Douglas Bruce", 13921693, 1, 13882319, 13921693]
["Talk:Anne Boleyn", 18835987, 1, 39356, 18835987]
["Talk:Basehead", 7258870, 1, 212984, 7258870]
["Talk:Rodney Atkins", 5369194, 1, 3958289, 5369194]
["Talk:Shareef Abdur-Rahim", 5568816, 1, 430289, 5568816]
["Talk:Scott Brown", 6617758, 1, 4161878, 6617758]
["Talk:Chris Beardsley", 6356958, 1, 5115656, 6356958]
["Talk:Jesper Blomqvist", 6109362, 1, 1771887, 6109362]
["Talk:Paul Brown", 5780686, 1, 493703, 5780686]
["Talk:Abdallah al-Battal", 36861810, 1, 36861720, 36861810]
["Talk:Red Auerbach", 6338905, 1, 310196, 6338905]
["Talk:James Blunt", 2031717, 1, 15022585, 2031717]
["Talk:Salman Aristo", 35641716, 1, 35636239, 35641716]
["Talk:James Cagney", 357627, 1, 16046, 357627]
["Talk:Jarrett Brown", 23808651, 1, 23808637, 23808651]
["Talk:Ernest Brooks (photographer)", 23852232, 1, 23849641, 23852232]
["Talk:Jes\u00fas Blancornelas", 10502376, 1, 8088269, 10502376]
["Talk:Emilie Autumn", 4281373, 1, 4028488, 4281373]
["Talk:George Boyd (footballer)", 8689065, 1, 8689021, 8689065]
["Talk:Anna Akhmatova", 2621903, 1, 66569, 2621903]
["Talk:The Bella Twins", 14886342, 1, 14681044, 14886342]
["Talk:Nathan C. Brooks", 11790027, 1, 11789878, 11790027]
["Talk:Black Lab", 5150964, 1, 3257727, 5150964]
["Talk:Michael Bruxner", 10477623, 1, 10469364, 10477623]
["Talk:W. H. Auden", 50923, 1, 33276, 50923]
["Talk:John Y. Brown, Jr.", 4786058, 1, 1427382, 4786058]
["Talk:Aldimir", 30023042, 1, 30023005, 30023042]
["Talk:Daniel E. Barbey", 1877618, 1, 1791412, 1877618]
["Talk:Tony Boles", 14733060, 1, 14716799, 14733060]
["Talk:Hatem Ben Arfa", 6426158, 1, 4309871, 6426158]
["Talk:Robert Bacher", 7100515, 1, 1197596, 7100515]
["Talk:Jose Calugas", 5095773, 1, 3936571, 5095773]
["Talk:Joseph Brittan", 35800912, 1, 32971816, 35800912]
["Talk:Big Bang (South Korean band)", 7259397, 1, 6207376, 7259397]
["Talk:Robert Bathurst", 6562344, 1, 4300454, 6562344]
["Talk:Caffo", 30704238, 1, 30658191, 30704238]
["Talk:Cicely Mary Barker", 602334, 1, 65100, 602334]
["Talk:Doc Blanchard", 6395587, 1, 2871740, 6395587]
["Talk:Jonathan Alder", 21768190, 1, 21768098, 21768190]
["Talk:Humphrey Atherton", 28527283, 1, 28406134, 28527283]
["Talk:Rom\u00e1n Baldorioty de Castro", 9582338, 1, 248692, 9582338]
["Talk:B\u00e9la H. B\u00e1n\u00e1thy", 3915454, 1, 1312492, 3915454]
["Talk:Chuck Berry", 51709, 1, 45964, 51709]
["Talk:Asash\u014dry\u016b Akinori", 464938, 1, 23572990, 464938]
["Talk:Stephen V B\u00e1thory", 9759388, 1, 9703019, 9759388]
["Talk:Joe Borden", 8901648, 1, 7026390, 8901648]
["Talk:Ronnie Barker", 2831724, 1, 75619, 2831724]
["Talk:Blur (band)", 971125, 1, 43007, 971125]
["Talk:Ed Barrow", 8756656, 1, 1470415, 8756656]
["Talk:Bill Brown with the Australian cricket team in England in 1948", 21051679, 1, 21051618, 21051679]
["Talk:John Boydell", 14472163, 1, 220613, 14472163]
["Talk:\u00c6thelhere of East Anglia", 10462669, 1, 542803, 10462669]
["Talk:John Brunt", 1795531, 1, 1214588, 1795531]
["Talk:E. W. Bastard", 11646373, 1, 1555205, 11646373]
["Talk:Brand New (band)", 2108061, 1, 728821, 2108061]
["Talk:Rakie Ayola", 12023942, 1, 10740793, 12023942]
["Talk:Ann Bishop (biologist)", 37386095, 1, 37385853, 37386095]
["Talk:Lynton K. Caldwell", 6475443, 1, 4983912, 6475443]
["Talk:George Brett (general)", 5295734, 1, 1852199, 5295734]
["Talk:Mike Bullen", 12023540, 1, 11020292, 12023540]
["Talk:\u00c6thelberht II of East Anglia", 6060904, 1, 3681678, 6060904]
["Talk:The Black Mages", 3460379, 1, 1136192, 3460379]
["Talk:Mary Bell (aviator)", 24769532, 1, 24769513, 24769532]
["Talk:Chris Bosh", 3183285, 1, 537682, 3183285]
["Talk:Hervey le Breton", 10476211, 1, 3481985, 10476211]
["Talk:Military career of Benedict Arnold, 1781", 27526547, 1, 27526505, 27526547]
["Talk:Bregowine", 6739033, 1, 2134051, 6739033]
["Talk:Amon of Judah", 6518092, 1, 731015, 6518092]
["Talk:Paul Bako", 6381956, 1, 2055321, 6381956]
["Talk:Trey Burke", 34098039, 1, 34091749, 34098039]
["Talk:Pattie Boyd", 902151, 1, 825643, 902151]
["Talk:Neal Ball", 5710961, 1, 5710407, 5710961]
["Talk:Michael Bourtzes", 25760465, 1, 25756917, 25760465]
["Talk:John Breckinridge (U.S. Attorney General)", 177873, 1, 177871, 177873]
["Talk:Paudge Behan", 14186839, 1, 14129723, 14186839]
["Talk:Milton Bradley (baseball)", 1807800, 1, 1807761, 1807800]
["Talk:Tim Breslin", 27768751, 1, 27398808, 27768751]
["Talk:Vere Bird, Jr.", 31658186, 1, 31658170, 31658186]
["Talk:Len Boyd", 12467991, 1, 12467972, 12467991]
["Talk:Alexandru Bogdan-Pite\u0219ti", 12258043, 1, 12257864, 12258043]
["Talk:Abd al-Rahman al-Mahdi", 32887299, 1, 32845631, 32887299]
["Talk:\u00c6lfric of Abingdon", 5999170, 1, 5999169, 5999170]
["Talk:Anggun", 1829890, 1, 1345259, 1829890]
["Talk:Sultan Ali of Johor", 10594448, 1, 4190104, 10594448]
["Talk:Warwick Armstrong", 7794187, 1, 1500490, 7794187]
["Talk:Ben Affleck", 21290877, 1, 159599, 21290877]
["Talk:Cory Booker", 4209627, 1, 2130120, 4209627]
["Talk:Wellington R. Burt", 31746024, 1, 31737085, 31746024]
["Talk:Joe Cada", 25031988, 1, 23624190, 25031988]
["Talk:Ambrose Burnside", 622172, 1, 171473, 622172]
["Talk:Mario Balotelli", 10313356, 1, 8394247, 10313356]
["Talk:Anna B\u00e5genholm", 24815439, 1, 24811076, 24815439]
["Talk:Molly Brant", 4046002, 1, 1646276, 4046002]
["Talk:Michel Aflaq", 1985362, 1, 517028, 1985362]
["Talk:Antestor", 8708088, 1, 1259935, 8708088]
["Talk:Andrew Alberts", 3632798, 1, 3632797, 3632798]
["Talk:Body Count", 5265072, 1, 169594, 5265072]
["Talk:Brigitte Boisselier", 170940, 1, 166446, 170940]
["Talk:Butthole Surfers", 6089275, 1, 239057, 6089275]
["Talk:James Brudenell, 7th Earl of Cardigan", 3299909, 1, 197227, 3299909]
["Talk:Death of Abdulredha Buhmaid", 36558280, 1, 36520563, 36558280]
["Talk:Beck", 367892, 1, 149681, 367892]
["Talk:Berenice (daughter of Herod Agrippa I)", 1817847, 1, 75087, 1817847]
["Talk:Andre Boucaud", 13047606, 1, 11268765, 13047606]
["Talk:Alexander Berkman", 1512160, 1, 420350, 1512160]
["Talk:Donn Cabral", 36579870, 1, 36346376, 36579870]
["Talk:Jennifer Brunner", 8326240, 1, 8325437, 8326240]
["Talk:Hannah Buckling", 34862191, 1, 34753461, 34862191]
["Talk:Sir Francis Bernard, 1st Baronet", 918787, 1, 389787, 918787]
["Talk:George H. W. Bush", 246258, 1, 11955, 246258]
["Talk:Billy Butlin", 11359695, 1, 812451, 11359695]
["Talk:Vic Aldridge", 9054144, 1, 891706, 9054144]
["Talk:Timothy Blackstone", 9491530, 1, 9491515, 9491530]
["Talk:John Bowker (baseball)", 16500050, 1, 15451264, 16500050]
["Talk:Jelena Bal\u0161i\u0107", 38201601, 1, 38201594, 38201601]
["Talk:Henry Allingham", 20481006, 1, 1105658, 20481006]
["Talk:Cake (band)", 324893, 1, 61091, 324893]
["Talk:Frederick Birks", 5608964, 1, 1185186, 5608964]
["Talk:Sir Lowthian Bell, 1st Baronet", 7065993, 1, 1722697, 7065993]
["Talk:Smedley Butler", 1233447, 1, 369961, 1233447]
["Talk:Susie Bootja Bootja Napaltjarri", 25790688, 1, 25790684, 25790688]
["Talk:Stephen Breyer", 2270722, 1, 168850, 2270722]
["Talk:Khachatur Abovian", 4600316, 1, 4015641, 4600316]
["Talk:Reid Blackburn", 19521333, 1, 11368683, 19521333]
["Talk:John Barrowman", 2580651, 1, 1921482, 2580651]
["Talk:Bert Bell", 5815567, 1, 4892, 5815567]
["Talk:Todd Bertuzzi", 1760261, 1, 440392, 1760261]
["Talk:Vitold Belevitch", 31946512, 1, 23413599, 31946512]
["Talk:George W. Bush", 5440853, 1, 3414021, 5440853]
["Talk:Simon Bradstreet", 10565544, 1, 844893, 10565544]
["Talk:John Wilkes Booth", 19595791, 1, 15919, 19595791]
["Talk:Jeremy Affeldt", 9219525, 1, 1574283, 9219525]
["Talk:Sean Bennett", 20049223, 1, 19630388, 20049223]
["Talk:The Casbah Coffee Club", 14469437, 1, 14469212, 14469437]
["Talk:Kate Bosworth", 21193891, 1, 21194008, 21193891]
["Talk:Manuel Alberti", 24900207, 1, 24344071, 24900207]
["Talk:Sir John Brunner, 1st Baronet", 7077014, 1, 1347518, 7077014]
["Talk:Romulus Augustulus", 25844, 1, 25789, 25844]
["Talk:Jon Burge", 13544246, 1, 13544132, 13544246]
["Talk:Ken Barnes (footballer)", 17488969, 1, 6729351, 17488969]
["Talk:Luke Cain", 36546647, 1, 36348449, 36546647]
["Talk:Amenhotep I", 6052353, 1, 545982, 6052353]
["Talk:Augie March", 4745668, 1, 981162, 4745668]
["Talk:Ed Blake", 22454980, 1, 22454909, 22454980]
["Talk:Jennifer Blow", 36437285, 1, 36348126, 36437285]
["Talk:Annie (Norwegian singer)", 2909571, 1, 1024939, 2909571]
["Talk:Hubert Brooks", 28014272, 1, 27922211, 28014272]
["Talk:Fawn M. Brodie", 7365164, 1, 308325, 7365164]
["Talk:Arthur Bell (footballer)", 24878052, 1, 23979794, 24878052]
["Talk:Scott Brown (Scottish footballer)", 6616961, 1, 2442450, 6616961]
["Talk:The Beatles in Hamburg", 22786186, 1, 22785930, 22786186]
["Talk:Julia Baird", 14851398, 1, 14851312, 14851398]
["Talk:Australian Crawl", 5864641, 1, 1147273, 5864641]
["Talk:Jacob Pavlovich Adler", 1538177, 1, 1254248, 1538177]
["Talk:Al-Harith ibn Surayj", 37753465, 1, 37708325, 37753465]
["Talk:Abu Bakar of Johor", 10594445, 1, 1040724, 10594445]
["Talk:Prince Alfred of Great Britain", 6822810, 1, 5720244, 6822810]
["Talk:Matt Byrne", 36788877, 1, 6808935, 36788877]
["Talk:Chris Brandon", 6591206, 1, 5468856, 6591206]
["Talk:Dick Bavetta", 5569521, 1, 4018120, 5569521]
["Talk:\u00c6thelric II", 10475177, 1, 2767755, 10475177]
["Talk:Brian Adams (wrestler)", 4542432, 1, 1815577, 4542432]
["Talk:\u00c6lfhelm of York", 22099416, 1, 22099414, 22099416]
["Talk:Richard Barrons", 30885599, 1, 30883786, 30885599]
["Talk:John Beilein", 6449716, 1, 3722405, 6449716]
["Talk:Richard Appel", 5628937, 1, 3731990, 5628937]
["Talk:The Beatles in the United States", 22810018, 1, 22809956, 22810018]
["Talk:Augusto Roa Bastos", 6764622, 1, 994456, 6764622]
["Talk:Billy Talent", 2556924, 1, 1337480, 2556924]
["Talk:Mar\u00eda del Luj\u00e1n Telpuk", 16354075, 1, 16321808, 16354075]
["Talk:Cesc F\u00e0bregas", 1183855, 1, 957684, 1183855]
["Talk:Yvon Cormier", 9131681, 1, 5382033, 9131681]
["Talk:Aaron Eckhart", 6279549, 1, 955673, 6279549]
["Talk:Antone Davis", 12008007, 1, 12007642, 12008007]
["Talk:Hugh Daily", 8901620, 1, 6912409, 8901620]
["Talk:Takahito Eguchi", 6811143, 1, 2196371, 6811143]
["Talk:Earthsuit", 1556257, 1, 1034709, 1556257]
["Talk:Dan Cloutier", 1759822, 1, 1520715, 1759822]
["Talk:Early life of Jan Smuts", 6275719, 1, 3094114, 6275719]
["Talk:Henry de Cornhill (sheriff)", 38226958, 1, 35677583, 38226958]
["Talk:Christian (wrestler)", 2109353, 1, 438904, 2109353]
["Talk:Steve Dahl", 2996299, 1, 3079824, 2996299]
["Talk:Thomas Danforth", 5623580, 1, 1119812, 5623580]
["Talk:Alou Diarra", 6293101, 1, 3630528, 6293101]
["Talk:Jimmy Chamberlin", 2625719, 1, 142678, 2625719]
["Talk:Parineeti Chopra", 34226275, 1, 33591033, 34226275]
["Talk:Darian Durant", 6380068, 1, 5850053, 6380068]
["Talk:Thomas Cubitt (British Army officer)", 33113972, 1, 32889163, 33113972]
["Talk:Steph Davies", 23029268, 1, 21961445, 23029268]
["Talk:Ellie Cole", 23410181, 1, 23410062, 23410181]
["Talk:Craig Conroy", 1760723, 1, 796940, 1760723]
["Talk:Billy DeBeck", 5202558, 1, 1219859, 5202558]
["Talk:Sean Combs", 2472236, 1, 152447, 2472236]
["Talk:Mal Evans", 4537941, 1, 129211, 4537941]
["Talk:William de Chesney (sheriff)", 34352500, 1, 34351924, 34352500]
["Talk:Bloeme Evers-Emden", 31137141, 1, 31137025, 31137141]
["Talk:Anthony Davis (basketball)", 28357642, 1, 28357630, 28357642]
["Talk:Eva Cassidy", 92950, 1, 89019, 92950]
["Talk:Pearl Corkhill", 24479533, 1, 24479514, 24479533]
["Talk:Patrick Cleburne", 8291364, 1, 293095, 8291364]
["Talk:Ninian Edwards", 4942851, 1, 774759, 4942851]
["Talk:Henri-Georges Clouzot", 8074232, 1, 379882, 8074232]
["Talk:Les Clisby", 27077698, 1, 27077672, 27077698]
["Talk:Andrea Corr", 6294521, 1, 654353, 6294521]
["Talk:Ernest Albert Corey", 6809106, 1, 6809051, 6809106]
["Talk:Marouane Chamakh", 6482490, 1, 4080082, 6482490]
["Talk:Murder of Victoria Climbi\u00e9", 1851070, 1, 617683, 1851070]
["Talk:Dick Cheney", 300691, 1, 5058628, 300691]
["Talk:The Cure", 79885, 1, 57568, 79885]
["Talk:Clint Eastwood", 21192341, 1, 43373, 21192341]
["Talk:Eugenio Espejo", 6381934, 1, 1573805, 6381934]
["Talk:Pen\u00e9lope Cruz", 1965401, 1, 23006, 1965401]
["Talk:Larry Doby", 656800, 1, 249329, 656800]
["Talk:John Cooke (Royal Navy officer)", 10506124, 1, 7294751, 10506124]
["Talk:John P. Daley", 7076502, 1, 2417479, 7076502]
["Talk:Oba Chandler", 9486949, 1, 8678772, 9486949]
["Talk:Henry Pering Pellew Crease", 11636869, 1, 11636313, 11636869]
["Talk:Keith Fahey", 10278731, 1, 6076659, 10278731]
["Talk:Giles Deacon", 25870652, 1, 20801870, 25870652]
["Talk:Sir George Collier, 1st Baronet", 22222883, 1, 22222862, 22222883]
["Talk:Merritt A. Edson", 2124442, 1, 2123936, 2124442]
["Talk:Gerty Cori", 7433024, 1, 252442, 7433024]
["Talk:Eminem", 18973596, 1, 4429395, 18973596]
["Talk:Clarke Carlisle", 6361793, 1, 5032135, 6361793]
["Talk:Egardus", 10674839, 1, 10674776, 10674839]
["Talk:Edward I of England", 175824, 1, 46373, 175824]
["Talk:Edwin of Northumbria", 1169831, 1, 145830, 1169831]
["Talk:Leonardo DiCaprio", 1128709, 1, 52711, 1128709]
["Talk:Arthur Cumming (Royal Navy officer)", 28947987, 1, 28351133, 28947987]
["Talk:Sarah Conlon", 18855584, 1, 18752521, 18855584]
["Talk:Mateiu Caragiale", 6113611, 1, 1223499, 6113611]
["Talk:Edward the Martyr", 370670, 1, 47382, 370670]
["Talk:Bruce Davidson (equestrian)", 6347781, 1, 3275429, 6347781]
["Talk:Vito Cascioferro", 29424491, 1, 2941678, 29424491]
["Talk:John Davis (Massachusetts governor)", 7072016, 1, 972055, 7072016]
["Talk:Wat Tyler Cluverius, Jr.", 32635076, 1, 32579885, 32635076]
["Talk:Mary Dudley, Lady Sidney", 29294690, 1, 29290624, 29294690]
["Talk:Chen Guangcheng", 6591125, 1, 5883261, 6591125]
["Talk:Eutharic", 24524557, 1, 24219630, 24524557]
["Talk:Ralph d'Escures", 7041231, 1, 157920, 7041231]
["Talk:Jon Corzine", 590896, 1, 335077, 590896]
["Talk:Michael Coulson (footballer)", 9485446, 1, 6643169, 9485446]
["Talk:Henry P. Caulfield, Jr.", 20249332, 1, 20249313, 20249332]
["Talk:Felipe Camiroaga", 21917062, 1, 35337345, 21917062]
["Talk:John C. Colt", 33318542, 1, 33316771, 33318542]
["Talk:Ecgric of East Anglia", 10463214, 1, 1959749, 10463214]
["Talk:Domentziolus (nephew of Phocas)", 26903849, 1, 26903775, 26903849]
["Talk:Darrell S. Cole", 5096905, 1, 1029769, 5096905]
["Talk:Allie Clark", 6589895, 1, 5012100, 6589895]
["Talk:Ryan Crowther", 12115556, 1, 8875175, 12115556]
["Talk:Panait Cerna", 16976684, 1, 16976197, 16976684]
["Talk:Keith Elias", 9726798, 1, 8254982, 9726798]
["Talk:Princess Elisabeth of Hesse and by Rhine (1895\u20131903)", 8294219, 1, 2267297, 8294219]
["Talk:Ernest II, Duke of Saxe-Coburg and Gotha", 3744881, 1, 1041657, 3744881]
["Talk:Jon Challinor", 36834472, 1, 36834391, 36834472]
["Talk:Susannah Constantine", 6634477, 1, 285062, 6634477]
["Talk:Cavalera Conspiracy", 14113041, 1, 14018760, 14113041]
["Talk:Jack Faber", 5574432, 1, 5574273, 5574432]
["Talk:Don Chafin", 21854894, 1, 21741194, 21854894]
["Talk:Dock Ellis", 5021887, 1, 1579163, 5021887]
["Talk:Peter Canavan", 7699601, 1, 5217467, 7699601]
["Talk:Dhondup Wangchen", 31857312, 1, 31857308, 31857312]
["Talk:Ben Carlin", 37194565, 1, 37194531, 37194565]
["Talk:Death of Edgar Allan Poe", 9271179, 1, 9270894, 9271179]
["Talk:David III of Tao", 5586127, 1, 5585231, 5586127]
["Talk:Izzat Darwaza", 20117427, 1, 20117307, 20117427]
["Talk:Anjem Choudary", 6590110, 1, 902667, 6590110]
["Talk:Ike Davis", 24253826, 1, 24022238, 24253826]
["Talk:Irving Crane", 8150443, 1, 8112368, 8150443]
["Talk:Margaret Chin", 24960978, 1, 24960959, 24960978]
["Talk:Alberto Contador", 6289528, 1, 5606060, 6289528]
["Talk:Cornwallis in Ireland", 26403124, 1, 26403119, 26403124]
["Talk:Duff Cooley", 8901669, 1, 7419926, 8901669]
["Talk:Down (band)", 4726801, 1, 157598, 4726801]
["Talk:Arthur S. Carpender", 11257336, 1, 4061841, 11257336]
["Talk:James Clark (Kentucky)", 6501475, 1, 6499251, 6501475]
["Talk:Michael Chabon", 2529286, 1, 98651, 2529286]
["Talk:Doug Anthony All Stars", 1029342, 1, 1029141, 1029342]
["Talk:Ted DiBiase, Jr.", 12447470, 1, 11481373, 12447470]
["Talk:Thomas Ellison", 12972573, 1, 12364593, 12972573]
["Talk:Brett Favre", 1344789, 1, 4920175, 1344789]
["Talk:Ryan Ellis", 22420044, 1, 22420015, 22420044]
["Talk:Basil W. Duke", 6048510, 1, 3222505, 6048510]
["Talk:John Endecott", 7123739, 1, 526324, 7123739]
["Talk:Jack Crawford (cricketer)", 12323835, 1, 2489797, 12323835]
["Talk:Ward Churchill", 1443469, 1, 4091662, 1443469]
["Talk:Timothy Everest", 27923215, 1, 27919485, 27923215]
["Talk:Sherron Collins", 13193880, 1, 10355120, 13193880]
["Talk:Claudius of Turin", 12343012, 1, 11899327, 12343012]
["Talk:Drake Dunsmore", 35653283, 1, 35653144, 35653283]
["Talk:Alan Charlesworth", 30476588, 1, 30476487, 30476588]
["Talk:Tim Cross", 25368658, 1, 31885660, 25368658]
["Talk:Adam DeBus", 32043691, 1, 32042541, 32043691]
["Talk:Chrysippus", 3559526, 1, 37143, 3559526]
["Talk:Fred Dyer", 35470872, 1, 35429254, 35470872]
["Talk:Lauren Conrad", 5588730, 1, 2642634, 5588730]
["Talk:James Dutton (Royal Marines officer)", 30921913, 1, 30917328, 30921913]
["Talk:Matthew Cox", 10453790, 1, 10453757, 10453790]
["Talk:Michael Cammalleri", 3115035, 1, 2675528, 3115035]
["Talk:Roberto Cofres\u00ed", 3583228, 1, 269979, 3583228]
["Talk:Jack Dormand", 7072057, 1, 5692558, 7072057]
["Talk:Edmund the Martyr", 4921971, 1, 153259, 4921971]
["Talk:Jack Clancy", 14550645, 1, 14465186, 14550645]
["Talk:James Dudley", 10022696, 1, 847791, 10022696]
["Talk:Obi Ezeh", 24534762, 1, 24534418, 24534762]
["Talk:Mauro De Mauro", 19800015, 1, 13276197, 19800015]
["Talk:Anne Dallas Dudley", 19740450, 1, 21121178, 19740450]
["Talk:Cynfarwy", 33627370, 1, 33610049, 33627370]
["Talk:Thompson Capper", 12170537, 1, 12131247, 12170537]
["Talk:Cherry Poppin' Daddies", 4651483, 1, 1056795, 4651483]
["Talk:Matt Damon", 2026621, 1, 166959, 2026621]
["Talk:Mike Capel", 23931834, 1, 36628575, 23931834]
["Talk:Christian Cook", 9731223, 1, 5725762, 9731223]
["Talk:Josce de Dinan", 34289195, 1, 34288880, 34289195]
["Talk:David L. Cook", 3220060, 1, 3213810, 3220060]
["Talk:Joe Darling", 9454999, 1, 1866664, 9454999]
["Talk:John Cena", 1693377, 1, 345802, 1693377]
["Talk:Jean Augustin Ernouf", 25022859, 1, 25015747, 25022859]
["Talk:Divine Heresy", 12407275, 1, 12353014, 12407275]
["Talk:John Dundas (RAF officer)", 34749434, 1, 34447242, 34749434]
["Talk:John W. Campbell", 2233385, 1, 16326, 2233385]
["Talk:Brodie Croyle", 3990736, 1, 2722565, 3990736]
["Talk:Daniel Craig", 2907120, 1, 15252813, 2907120]
["Talk:Adam Clayton", 4918124, 1, 124011, 4918124]
["Talk:Patrice Evra", 6519934, 1, 3646542, 6519934]
["Talk:William B. Davis", 8697898, 1, 673994, 8697898]
["Talk:\u00c9mile Durkheim", 1259698, 1, 38218, 1259698]
["Talk:Pedro del Valle", 4169427, 1, 81141, 4169427]
["Talk:Joe Diffie", 5369158, 1, 1438686, 5369158]
["Talk:Hermann Fegelein", 1882749, 1, 1801372, 1882749]
["Talk:Tabitha and Napoleon D'umo", 22600908, 1, 38020871, 22600908]
["Talk:Trent Daavettila", 31936946, 1, 31929416, 31936946]
["Talk:Kyle Critchell", 10283201, 1, 7660239, 10283201]
["Talk:Cephalic Carnage", 7262288, 1, 616379, 7262288]
["Talk:Barry Cogan (footballer)", 9819604, 1, 8521528, 9819604]
["Talk:William S. Clark", 6370091, 1, 519972, 6370091]
["Talk:Cynesige", 12846717, 1, 3362913, 12846717]
["Talk:Seung-Hui Cho", 10726524, 1, 10733176, 10726524]
["Talk:Bartolom\u00e9 de las Casas", 84201, 1, 69830, 84201]
["Talk:Defeated Sanity", 18893403, 1, 18142461, 18893403]
["Talk:Dan Cocoziello", 28364628, 1, 28349056, 28364628]
["Talk:Arthur F. Devereux", 26828488, 1, 26828459, 26828488]
["Talk:Sam Cowan", 9173404, 1, 3688448, 9173404]
["Talk:Ben Daniels", 6768007, 1, 6767756, 6768007]
["Talk:Jean de Carrouges", 12470957, 1, 12238676, 12470957]
["Talk:Matthew Charlton", 13952717, 1, 2369973, 13952717]
["Talk:Esham", 4540396, 1, 1190148, 4540396]
["Talk:Bump Elliott", 5780781, 1, 3096875, 5780781]
["Talk:Jackie Evancho", 24973891, 1, 24972730, 24973891]
["Talk:Gery Chico", 30323224, 1, 29563429, 30323224]
["Talk:John Conroy", 8748487, 1, 3878203, 8748487]
["Talk:Cliff Compton", 6362567, 1, 3983860, 6362567]
["Talk:Hugh Cloberry Christian", 23483575, 1, 23483566, 23483575]
["Talk:Stacy Carter", 3774789, 1, 1854597, 3774789]
["Talk:Henry le Despenser", 13097842, 1, 13097534, 13097842]
["Talk:Tyler Clippard", 10869223, 1, 9723074, 10869223]
["Talk:William F. Dean", 8422594, 1, 8296282, 8422594]
["Talk:Darius I", 193421, 1, 47118, 193421]
["Talk:Murder of Selena", 28406696, 1, 28326342, 28406696]
["Talk:Genelia D'Souza", 5614717, 1, 5008614, 5614717]
